CUSTOMER_KEY,year,month,LOB_SEAHAWKS,LOB_FGI,email_click,email_incoming_from_customer,email_open,email_outgoing_to_customer,email_send,email_sub,email_unsub,form_submission,forward_received,forward_send,initial_creation,merch_purchase,page_view,phonecall_incoming_from_customer,phonecall_outgoing_to_customer,primary_purchase_club,primary_purchase_ga,primary_purchase_single,primary_purchase_suite,secondary_purchase,secondary_sale,survey_submission,text_incoming_from_customer,text_outgoing_to_customer,Totals,CAMPAIGN_LOST,ID,percent_open,percent_click,AVG_TIME_DAYS_purchase
-9119993899555080000,208030,878,2,0,3,0,38,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,103,BP to STH,47,0.6333333333333333,0.07894736842105263,15
-9091992196727950000,345476,1385,3,1,1,0,66,0,99,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,STNL to BP,58,0.6666666666666666,0.015151515151515152,698
-9083861086642960000,468839,1833,6,0,4,0,114,0,107,0,0,0,0,0,1,1,4,0,0,1,0,0,0,0,0,0,0,0,232,STNL to BP,61,1.0654205607476634,0.03508771929824561,1689
-9053663487547030000,32292,122,2,0,0,0,8,0,6,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,16,STNL to BP,79,1.3333333333333333,0.0,309
-9042636493948470000,315262,1106,3,0,5,0,27,0,118,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,156,BP to STH,82,0.2288135593220339,0.18518518518518517,47
-9035677322885030000,268740,1053,2,0,1,0,17,0,113,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,STNL to BP,90,0.1504424778761062,0.058823529411764705,28
-9008721192116480000,687206,2861,114,0,5,1,80,2,135,1,0,0,2,2,2,0,106,0,0,0,0,0,0,1,0,0,0,0,340,BP to STH,97,0.5925925925925926,0.0625,140
-8975265001460180000,204170,763,5,0,1,0,31,0,63,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,STNL to BP,116,0.49206349206349204,0.03225806451612903,382
-8970019989456070000,240498,970,3,0,1,0,21,0,94,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,119,STNL to BP,121,0.22340425531914893,0.047619047619047616,303
-8954277249434320000,301093,1089,0,3,1,0,36,0,108,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,149,STNL to BP,134,0.3333333333333333,0.027777777777777776,0
-8934184498079810000,192017,790,3,0,0,0,5,0,86,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,95,STNL to BP,151,0.05813953488372093,0.0,8
-8920668832996540000,234527,879,3,0,0,0,10,0,103,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,116,STNL to BP,156,0.0970873786407767,0.0,403
-8913191304827290000,263015,1160,95,0,0,0,4,0,30,0,0,4,3,1,1,2,80,0,0,0,0,0,0,0,0,0,0,0,130,STNL to BP,159,0.13333333333333333,0.0,275
-8885147912080390000,390392,1596,64,0,2,0,52,1,73,0,0,0,6,14,1,0,42,0,0,0,0,0,0,0,0,0,0,0,193,STNL to BP,172,0.7123287671232876,0.038461538461538464,177
-8871864083560840000,125401,518,7,0,1,0,3,0,50,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,62,STNL to BP,184,0.06,0.3333333333333333,1840
-8828415161414600000,192006,738,5,1,2,0,20,0,67,0,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,95,STNL to BP,212,0.29850746268656714,0.1,366
-8793425143468170000,28319,125,11,0,0,0,0,0,3,0,0,0,3,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,14,BP to STH,233,0.0,,322
-8769970033811270000,198059,760,4,0,1,1,32,0,60,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,98,STNL to BP,243,0.5333333333333333,0.03125,793
-8761320583860800000,785939,3082,4,0,2,0,102,0,281,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,389,STNL to BP,247,0.36298932384341637,0.0196078431372549,1028
-8728811662087100000,311285,1131,4,0,0,0,0,0,148,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,154,STNL to BP,270,0.0,,429
-8718923970117240000,709256,2621,25,0,2,0,173,0,150,0,0,0,1,0,1,0,22,0,0,0,0,0,0,1,0,0,0,0,351,STNL to BP,278,1.1533333333333333,0.011560693641618497,827
-8689831484356280000,244564,879,2,0,0,0,5,0,114,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,STNL to BP,294,0.043859649122807015,0.0,35
-8684530613877880000,212216,814,0,6,0,0,36,0,63,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,105,BP to STH,298,0.5714285714285714,0.0,30
-8657543983883700000,64700,269,2,0,0,0,2,0,28,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,STNL to BP,312,0.07142857142857142,0.0,18
-8642807428741310000,622353,2356,6,0,1,0,14,0,286,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,308,STNL to BP,322,0.04895104895104895,0.07142857142857142,948
-8613246043262220000,117158,503,2,0,1,0,27,0,28,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,58,STNL to BP,336,0.9642857142857143,0.037037037037037035,339
-8594804892915530000,149620,608,3,4,1,0,9,0,57,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,74,STNL to BP,343,0.15789473684210525,0.1111111111111111,329
