CUSTOMER_KEY,year,month,LOB_SEAHAWKS,LOB_FGI,email_click,email_incoming_from_customer,email_open,email_outgoing_to_customer,email_send,email_sub,email_unsub,form_submission,forward_received,forward_send,initial_creation,merch_purchase,page_view,phonecall_incoming_from_customer,phonecall_outgoing_to_customer,primary_purchase_club,primary_purchase_ga,primary_purchase_single,primary_purchase_suite,secondary_purchase,secondary_sale,survey_submission,text_incoming_from_customer,text_outgoing_to_customer,Totals,CAMPAIGN_LOST,ID,percent_open,percent_click
-9222442665376300000,242473,943,2,0,0,0,36,0,79,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,120,STNL to BP,0,0.45569620253164556,0.0
-9219762487645540000,84858,331,0,0,0,0,4,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,STNL to BP,1,0.10526315789473684,0.0
-9219156172471900000,4037,20,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,STNL to BP,2,0.0,
-9219114118600400000,169764,674,0,0,0,0,7,0,76,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,STNL to BP,3,0.09210526315789473,0.0
-9218976771547270000,297215,1192,13,0,1,0,71,0,62,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,0,147,BP to STH,4,1.1451612903225807,0.014084507042253521
-9215265768544290000,28252,102,0,0,0,0,1,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,STNL to BP,5,0.07692307692307693,0.0
-9215066619833900000,181943,684,0,0,2,0,13,0,74,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,90,STNL to BP,6,0.17567567567567569,0.15384615384615385
-9215037069514760000,125334,433,0,0,0,0,0,0,59,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,62,STNL to BP,7,0.0,
-9210585509680820000,127298,493,0,0,1,0,16,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,STNL to BP,8,0.34782608695652173,0.0625
-9207749875624870000,266636,1093,3,0,2,0,65,0,62,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,STNL to BP,9,1.0483870967741935,0.03076923076923077
-9205982099518800000,6049,16,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,STNL to BP,10,,
-9195463358210250000,88876,331,0,0,3,0,5,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,STNL to BP,11,0.1388888888888889,0.6
-9195189827231800000,42402,178,0,0,0,0,4,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,STNL to BP,12,0.23529411764705882,0.0
-9193809917699710000,404043,1612,0,0,1,0,82,1,115,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,200,STNL to BP,13,0.7130434782608696,0.012195121951219513
-9193042682645810000,206160,765,1,0,0,0,13,0,87,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,102,STNL to BP,14,0.14942528735632185,0.0
-9192294345089580000,26244,110,0,0,0,0,6,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,STNL to BP,15,0.8571428571428571,0.0
-9192050401161180000,86812,349,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,STNL to BP,16,0.0,
-9191519626468160000,111104,444,0,0,0,0,0,0,54,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,55,STNL to BP,17,0.0,
-9186231110670700000,198039,804,0,0,0,0,0,0,96,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,98,STNL to BP,18,0.0,
-9184302387516650000,244565,979,20,0,0,0,15,0,86,0,0,0,0,0,0,1,19,0,0,0,0,0,0,0,0,0,0,0,121,STNL to BP,19,0.1744186046511628,0.0
-9183733701207790000,109172,376,0,0,0,0,1,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,STNL to BP,20,0.018867924528301886,0.0
-9176873829256780000,256702,935,0,0,8,1,32,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,STNL to BP,21,0.37209302325581395,0.25
-9175710202567780000,337564,1356,43,0,0,0,4,0,119,1,0,0,1,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,167,STNL to BP,22,0.03361344537815126,0.0
-9170966755697280000,452495,1651,1,0,0,0,81,0,141,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,224,STNL to BP,23,0.574468085106383,0.0
-9170027235381510000,78775,296,0,0,0,0,9,0,29,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,39,STNL to BP,24,0.3103448275862069,0.0
-9166592428907140000,99010,342,2,0,0,0,4,0,42,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,STNL to BP,25,0.09523809523809523,0.0
-9163921367866380000,137444,532,0,0,6,0,4,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,STNL to BP,26,0.06896551724137931,1.5
-9162854482841300000,129362,493,0,0,0,0,4,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,STNL to BP,27,0.06666666666666667,0.0
-9160061039427330000,264788,1013,12,0,6,0,34,0,79,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,131,STNL to BP,28,0.43037974683544306,0.17647058823529413
-9159585656079250000,123232,421,0,0,0,0,5,0,55,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,STNL to BP,29,0.09090909090909091,0.0
-9159373994065470000,151540,517,1,0,0,0,17,1,54,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,75,STNL to BP,30,0.3148148148148148,0.0
-9155981214299120000,72752,322,2,0,0,0,5,0,29,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,STNL to BP,31,0.1724137931034483,0.0
-9153997491441060000,339379,1293,0,0,0,0,71,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,STNL to BP,32,0.7319587628865979,0.0
-9153150908730090000,8073,27,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,STNL to BP,33,,
-9150039727310990000,165768,577,2,0,0,0,27,0,53,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,82,STNL to BP,34,0.5094339622641509,0.0
-9145948212786640000,183890,670,0,0,1,0,6,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,STNL to BP,35,0.07142857142857142,0.16666666666666666
-9142848134764360000,94963,352,0,0,0,0,0,0,46,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,STNL to BP,36,0.0,
-9141066939313830000,309279,1247,30,0,1,1,59,2,59,0,0,0,0,0,1,0,29,0,0,0,0,0,0,0,0,0,0,0,153,BP to STH,37,1.0,0.01694915254237288
-9138321112209010000,139463,509,0,0,0,0,1,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,STNL to BP,38,0.014705882352941176,0.0
-9138288751863870000,105100,339,0,0,0,0,5,0,45,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,52,STNL to BP,39,0.1111111111111111,0.0
-9135340124860260000,214261,803,0,0,0,0,25,0,80,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,106,STNL to BP,40,0.3125,0.0
-9133173829533220000,8065,32,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,STNL to BP,41,0.0,
-9132526790263680000,145491,571,2,0,1,0,12,0,57,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,STNL to BP,42,0.21052631578947367,0.08333333333333333
-9131659193176950000,103038,407,0,0,0,0,4,0,45,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,51,STNL to BP,43,0.08888888888888889,0.0
-9125877098529820000,442480,1650,0,0,3,0,7,0,208,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,STNL to BP,44,0.03365384615384615,0.42857142857142855
-9124802017494390000,230371,890,0,0,1,0,21,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,STNL to BP,45,0.22826086956521738,0.047619047619047616
-9122946206915550000,179912,677,0,0,0,0,41,0,46,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,89,STNL to BP,46,0.8913043478260869,0.0
-9119993899555080000,208030,878,2,0,3,0,38,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,103,BP to STH,47,0.6333333333333333,0.07894736842105263
-9112376958004150000,16147,72,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,STNL to BP,48,0.0,
-9110130450418360000,189985,698,2,0,3,1,16,0,71,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,94,BP to STH,49,0.22535211267605634,0.1875
-9107228278260040000,4030,16,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,STNL to BP,50,,
-9106789275594020000,121268,434,0,0,0,0,4,0,55,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,60,STNL to BP,51,0.07272727272727272,0.0
-9105974147267800000,70732,288,0,0,0,0,3,0,31,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,STNL to BP,52,0.0967741935483871,0.0
-9103704020692830000,155581,619,0,0,0,0,2,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,STNL to BP,53,0.02666666666666667,0.0
-9103662111032250000,171755,650,0,0,0,0,7,0,76,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,85,STNL to BP,54,0.09210526315789473,0.0
-9102295113460310000,121221,417,0,0,0,0,0,0,58,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,STNL to BP,55,0.0,
-9099305581764320000,151571,611,0,0,0,0,6,0,68,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,STNL to BP,56,0.08823529411764706,0.0
-9099186439833010000,133429,530,0,0,0,0,0,0,64,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,66,STNL to BP,57,0.0,
-9091992196727950000,345476,1385,3,1,1,0,66,0,99,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,STNL to BP,58,0.6666666666666666,0.015151515151515152
-9091622007276560000,258452,1016,19,1,0,1,63,0,44,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,128,STNL to BP,59,1.4318181818181819,0.0
-9089972943543480000,525550,1786,0,0,10,0,167,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,BP to STH,60,2.0120481927710845,0.059880239520958084
-9083861086642960000,468839,1833,6,0,4,0,114,0,107,0,0,0,0,0,1,1,4,0,0,1,0,0,0,0,0,0,0,0,232,STNL to BP,61,1.0654205607476634,0.03508771929824561
-9082916968247020000,56596,228,0,0,3,0,7,0,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,STNL to BP,62,0.4117647058823529,0.42857142857142855
-9082892854321140000,496986,1775,0,0,0,0,15,0,229,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,246,STNL to BP,63,0.06550218340611354,0.0
-9079559145603840000,82854,292,0,0,0,0,0,0,39,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,41,STNL to BP,64,0.0,
-9075775869044440000,115174,431,0,0,0,0,12,0,44,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,57,STNL to BP,65,0.2727272727272727,0.0
-9074597576514800000,153595,606,0,0,0,0,26,0,48,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,76,STNL to BP,66,0.5416666666666666,0.0
-9073860935808760000,460663,1876,3,0,0,0,18,0,204,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,228,STNL to BP,67,0.08823529411764706,0.0
-9070705000368630000,153530,567,0,0,0,0,25,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,STNL to BP,68,0.49019607843137253,0.0
-9070141407250860000,113108,455,0,0,0,0,2,0,52,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,56,STNL to BP,69,0.038461538461538464,0.0
-9066312756031300000,202130,806,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,STNL to BP,70,0.0,
-9064083346981290000,187916,723,2,0,0,0,5,0,85,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,93,STNL to BP,71,0.058823529411764705,0.0
-9063360039229430000,157616,630,0,0,0,0,0,0,77,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,STNL to BP,72,0.0,
-9062313049686070000,84895,341,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,STNL to BP,73,0.0,
-9061811078491170000,464518,1770,0,0,8,0,117,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,STNL to BP,74,1.1142857142857143,0.06837606837606838
-9060367440245710000,189772,828,0,0,0,0,32,0,61,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,94,STNL to BP,75,0.5245901639344263,0.0
-9059795855721730000,315036,1337,0,0,0,0,62,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,STNL to BP,76,0.6595744680851063,0.0
-9057394223369230000,395879,1643,0,0,0,0,20,0,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,STNL to BP,77,0.11363636363636363,0.0
-9055623292428120000,60624,255,0,0,0,0,0,0,29,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,30,STNL to BP,78,0.0,
-9053663487547030000,32292,122,2,0,0,0,8,0,6,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,16,STNL to BP,79,1.3333333333333333,0.0
-9051815994568110000,137405,506,0,0,0,0,7,0,60,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,STNL to BP,80,0.11666666666666667,0.0
-9050228401953070000,12113,50,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,STNL to BP,81,0.0,
-9042636493948470000,315262,1106,3,0,5,0,27,0,118,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,156,BP to STH,82,0.2288135593220339,0.18518518518518517
-9042020665792750000,6069,22,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,STNL to BP,83,0.0,
-9040637841836220000,48482,180,0,0,0,0,1,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,STNL to BP,84,0.043478260869565216,0.0
-9040186546145990000,123300,440,0,0,0,0,0,0,60,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,61,STNL to BP,85,0.0,
-9039277127145240000,284921,1104,5,0,3,1,32,0,99,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,141,STNL to BP,86,0.32323232323232326,0.09375
-9038257846757470000,282817,1145,0,2,6,0,67,0,62,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,140,STNL to BP,87,1.0806451612903225,0.08955223880597014
-9036987208130000000,62624,262,0,0,0,0,11,0,19,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,31,STNL to BP,88,0.5789473684210527,0.0
-9036639224216210000,194010,687,1,0,0,0,32,0,62,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,96,STNL to BP,89,0.5161290322580645,0.0
-9035677322885030000,268740,1053,2,0,1,0,17,0,113,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,STNL to BP,90,0.1504424778761062,0.058823529411764705
-9032543789891620000,10084,17,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,STNL to BP,91,,
-9030156908949720000,264692,947,1,0,0,0,20,0,110,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,STNL to BP,92,0.18181818181818182,0.0
-9018607730382460000,135416,507,0,0,0,0,12,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,STNL to BP,93,0.21818181818181817,0.0
-9018300056310510000,196068,728,10,0,2,0,22,0,63,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,97,STNL to BP,94,0.3492063492063492,0.09090909090909091
-9017188433725200000,224365,774,0,0,1,0,2,0,107,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,STNL to BP,95,0.018691588785046728,0.5
-9010761012639450000,313234,1148,0,0,0,0,30,0,124,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,155,STNL to BP,96,0.24193548387096775,0.0
-9008721192116480000,687206,2861,114,0,5,1,80,2,135,1,0,0,2,2,2,0,106,0,0,0,0,0,0,1,0,0,0,0,340,BP to STH,97,0.5925925925925926,0.0625
-9007425728635180000,4030,17,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,STNL to BP,98,,
-9006797857254270000,353653,1267,0,0,4,0,49,0,121,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,175,STNL to BP,99,0.4049586776859504,0.08163265306122448
-9005009734103900000,173827,656,2,0,0,0,4,0,80,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,STNL to BP,100,0.05,0.0
-9004068625058590000,145548,567,0,0,0,0,4,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,STNL to BP,101,0.058823529411764705,0.0
-9003536029818040000,129341,466,0,0,0,0,4,0,59,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,STNL to BP,102,0.06779661016949153,0.0
-9003132007422260000,113129,403,0,0,2,0,6,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,STNL to BP,103,0.125,0.3333333333333333
-9002614310016050000,274827,1000,0,0,1,0,45,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,STNL to BP,104,0.5,0.022222222222222223
-9002218071452600000,28277,95,0,0,0,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,STNL to BP,105,0.2727272727272727,0.0
-9002204584519390000,8067,18,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,STNL to BP,106,,
-8996271829069540000,105190,386,48,0,1,0,1,0,2,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,52,STNL to BP,107,0.5,1.0
-8992265473913400000,4032,22,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,STNL to BP,108,,
