primary_purchase_club,primary_purchase_ga,primary_purchase_single,primary_purchase_suite,secondary_purchase,secondary_sale,merch_purchase,percent_open,percent_click,CAMPAIGN_LOST,Totals
0,0,0,0,1,0,0,0.3425925925925926,0.05405405405405406,STNL to BP,148
0,0,0,0,0,0,0,0.020833333333333332,0.0,STNL to BP,50
0,0,0,0,0,0,0,0.0,,STNL to BP,3
0,0,0,0,0,0,0,0.18333333333333332,0.0,STNL to BP,74
0,0,0,0,0,0,0,0.9054054054054054,0.029850746268656716,BP to STH,157
0,0,0,0,0,0,0,0.0,,STNL to BP,12
0,0,0,0,0,0,0,0.19607843137254902,0.3,STNL to BP,65
0,0,0,0,0,0,0,0.0,,STNL to BP,41
0,1,0,0,0,0,0,0.2692307692307692,0.07142857142857142,STNL to BP,71
0,0,0,0,0,0,0,0.9154929577464789,0.0,STNL to BP,139
0,0,0,0,0,0,0,,,STNL to BP,8
0,0,0,0,0,0,0,0.13157894736842105,0.2,STNL to BP,44
0,0,0,0,0,0,0,0.125,0.0,STNL to BP,20
0,0,0,0,0,0,0,0.6484375,0.024096385542168676,STNL to BP,215
0,0,0,0,0,0,0,0.19230769230769232,0.0,STNL to BP,63
0,0,0,0,0,0,1,2.25,0.0,STNL to BP,15
0,0,0,0,0,0,0,0.0,,STNL to BP,51
0,0,0,0,0,0,0,0.0,,STNL to BP,75
0,0,0,0,0,0,0,0.0,,STNL to BP,95
0,0,0,0,0,0,0,0.12389380530973451,0.0,STNL to BP,155
0,0,0,0,0,0,0,0.03333333333333333,0.0,STNL to BP,64
0,0,0,0,0,0,0,0.3448275862068966,0.23333333333333334,STNL to BP,124
0,0,0,0,0,0,1,0.039473684210526314,0.0,STNL to BP,217
0,0,0,0,0,0,0,0.4621212121212121,0.04918032786885246,STNL to BP,197
0,0,0,0,0,0,0,0.20588235294117646,0.0,STNL to BP,43
0,0,0,0,0,0,0,0.13043478260869565,0.0,STNL to BP,53
